"source","term_name","term_id","highlighted","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"REAC","Disease","REAC:R-HSA-1643685","false","8.678507822294589e-8","7.061554940751215","1767","248","80","10916","ABCC8,GCK,KCNJ11,LMNA,NF1,TSC2,BRCA2,POMT2,IL6,SLC2A2,AKT2,TGFBR2,TCF7L2,VWF,MLH1,APOA1,AVPR2,TP53,SLC2A1,IRS1,FGFR1,EXT2,CD36,TGFB1,NAGLU,FGFR2,AVP,DYNC1H1,POMGNT1,ERBB2,GAA,IRS2,FN1,PTEN,DNMT1,PTPN11,CDKN2A,GLB1,EP300,EIF2AK3,PRKAR1A,EGFR,VHL,POMT1,ABCB11,CYP11B2,STAT3,HSPG2,FGFR3,SLC26A2,AKT1,PMM2,MTOR,GNAS,G6PC1,IL1B,PIK3CA,IL10,CDKN1B,MAPK1,KRAS,ADAMTS2,SQSTM1,ACE2,ESR1,UGT1A1,SLC17A5,WRN,NOTCH2,RBPJ,BRAF,BRCA1,STAT1,APP,GUSB,SGSH,CTNNB1,PIK3R1,CP,FGF2"
"REAC","Plasma lipoprotein assembly, remodeling, and clearance","REAC:R-HSA-174824","false","2.2971041075350454e-7","6.638819321608014","71","248","14","10916","APOB,LIPC,APOE,LPL,APOA1,LDLR,NPC1,ALB,PCSK9,APOC3,APOA5,CETP,LIPA,NPC2"
"REAC","Assembly of collagen fibrils and other multimeric structures","REAC:R-HSA-2022090","false","2.8037548668860026e-7","6.552259959540086","60","248","13","10916","COL1A1,COL1A2,PLEC,COL3A1,COL2A1,COL5A2,COL5A1,MMP9,COL4A3,COL11A1,COL4A2,COL4A4,COL4A1"
"REAC","Extra-nuclear estrogen signaling","REAC:R-HSA-9009391","false","3.388375969497531e-7","6.470008406954358","73","248","14","10916","AKT2,MMP2,BCL2,MMP9,EGFR,NOS3,IGF1R,AKT1,PIK3CA,CDKN1B,MAPK1,ESR1,PIK3R1,HSPB1"
"REAC","Collagen formation","REAC:R-HSA-1474290","false","5.537041080521938e-7","6.25672225435012","89","248","15","10916","COL1A1,COL1A2,PLEC,COL3A1,COL2A1,COL5A2,COL5A1,MMP9,PLOD1,COL4A3,COL11A1,COL4A2,COL4A4,ADAMTS2,COL4A1"
"REAC","Collagen degradation","REAC:R-HSA-1442490","false","6.575505659241038e-7","6.182070844119721","64","248","13","10916","COL1A1,COL1A2,COL3A1,COL2A1,COL5A2,COL5A1,MMP2,MMP9,COL4A3,COL11A1,COL4A2,COL4A4,COL4A1"
"REAC","NCAM1 interactions","REAC:R-HSA-419037","false","6.844479358074689e-7","6.164659581936839","42","248","11","10916","COL3A1,COL2A1,COL5A2,COL5A1,COL4A3,CACNA1H,COL4A2,COL4A4,COL4A1,CACNA1S,CACNA1C"
"REAC","PI3K/AKT Signaling in Cancer","REAC:R-HSA-2219528","false","8.945708818376836e-7","6.048385242160484","92","248","15","10916","TSC2,AKT2,IRS1,ERBB2,IRS2,PTEN,PTPN11,EGFR,AKT1,MTOR,PIK3CA,CDKN1B,ESR1,PIK3R1,FGF2"
"REAC","Degradation of the extracellular matrix","REAC:R-HSA-1474228","false","0.0000011293979036895812","5.947153022705827","140","248","18","10916","COL1A1,COL1A2,COL3A1,COL2A1,COL5A2,CAPN3,COL5A1,FN1,MMP2,MMP9,FBN1,HSPG2,CAPN10,COL4A3,COL11A1,COL4A2,COL4A4,COL4A1"
"REAC","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)","REAC:R-HSA-381426","false","0.0000011687360726934827","5.932283551382234","124","248","17","10916","WFS1,APOB,IL6,APOE,APOA1,MEN1,IGF1,FN1,MMP2,ALB,FBN1,PCSK9,APOA5,PNPLA2,APP,CP,IGF2"
"REAC","Collagen chain trimerization","REAC:R-HSA-8948216","false","0.0000011780255010063107","5.928845308168228","44","248","11","10916","COL1A1,COL1A2,COL3A1,COL2A1,COL5A2,COL5A1,COL4A3,COL11A1,COL4A2,COL4A4,COL4A1"
"REAC","Collagen biosynthesis and modifying enzymes","REAC:R-HSA-1650814","false","0.0000011953220209805262","5.922515079573517","67","248","13","10916","COL1A1,COL1A2,COL3A1,COL2A1,COL5A2,COL5A1,PLOD1,COL4A3,COL11A1,COL4A2,COL4A4,ADAMTS2,COL4A1"
"REAC","Scavenging by Class A Receptors","REAC:R-HSA-3000480","false","0.0000017241654817507736","5.76342105384643","19","248","8","10916","APOB,COL1A1,COL1A2,APOE,APOA1,COL3A1,COL4A2,COL4A1"
"REAC","Developmental Biology","REAC:R-HSA-1266738","false","0.000001994409491506945","5.7001856676674985","1225","248","60","10916","GCK,INS,HNF1A,HNF1B,RET,PDX1,PPARG,NEUROD1,SLC2A2,AKT2,TCF7L2,PAX4,TNF,LPL,TP53,FGFR1,SCN9A,COL3A1,COL2A1,CD36,TGFB1,SMARCA4,COL5A2,ADIPOQ,SLC2A4,COL5A1,ERBB2,IRS2,MMP2,PTPN11,EP300,MPZ,MMP9,MED25,EGFR,STAT3,COL4A3,AKT1,SCN5A,SCN4A,CACNA1H,SCN1A,LEP,PIK3CA,COL4A2,COL4A4,DNM2,MAPK1,EGR2,COL4A1,RBPJ,NKX2-2,PTF1A,RELN,CACNA1S,ADGRV1,CTNNB1,PIK3R1,CACNA1C,FGF2"
"REAC","Integrin cell surface interactions","REAC:R-HSA-216083","false","0.00000232854394619775","5.632915561291017","84","248","14","10916","COL1A1,COL1A2,VWF,COL3A1,COL2A1,COL5A2,COL5A1,FN1,FBN1,HSPG2,COL4A3,COL4A2,COL4A4,COL4A1"
"REAC","Negative regulation of the PI3K/AKT network","REAC:R-HSA-199418","false","0.00000255188403507456","5.593139065088616","99","248","15","10916","INS,INSR,AKT2,IRS1,ERBB2,IRS2,PTEN,PTPN11,EGFR,AKT1,PIK3CA,MAPK1,ESR1,PIK3R1,FGF2"
"REAC","NCAM signaling for neurite out-growth","REAC:R-HSA-375165","false","0.0000028126765074966834","5.550880214186707","59","248","12","10916","COL3A1,COL2A1,COL5A2,COL5A1,COL4A3,CACNA1H,COL4A2,COL4A4,MAPK1,COL4A1,CACNA1S,CACNA1C"
"REAC","Signaling by Interleukins","REAC:R-HSA-449147","false","0.0000033075168555313136","5.4804979339142825","472","248","33","10916","COL1A2,IL6,TNF,TP53,IL2RA,IRS1,VEGFA,CD36,TGFB1,SMARCA4,PTGS2,IL2,IRS2,FN1,MMP2,BCL2,PTPN11,MMP9,STAT3,IFNG,AKT1,IL1B,PIK3CA,SOD1,IL10,IL1RN,MAPK1,SQSTM1,STAT1,CCL2,APP,PIK3R1,FGF2"
"REAC","Signaling by MET","REAC:R-HSA-6806834","false","0.000005999978456755836","5.221850308971166","76","248","13","10916","COL1A1,COL1A2,COL3A1,COL2A1,COL5A2,COL5A1,FN1,PTPN11,PTPN1,STAT3,COL11A1,PIK3CA,PIK3R1"
"REAC","Signal Transduction","REAC:R-HSA-162582","false","0.000006585579146208506","5.181406026481588","2548","248","97","10916","INS,NF1,INSR,TSC2,RET,PPARG,COL1A1,TERT,MFN2,COL1A2,IL6,APOE,AKT2,TGFBR2,TCF7L2,VWF,TNF,AVPR2,TP53,IL2RA,MEN1,IRS1,NF2,COL3A1,COL2A1,VEGFA,FLNA,NEFL,TGFB1,SMARCA4,COL5A2,ACVRL1,AVP,DYNC1H1,IGF1,COL5A1,ERBB2,IL2,IRS2,FN1,MMP2,PTEN,BCL2,PTPN11,EP300,SERPINE1,MMP9,FBN1,PTPN1,PRKAR1A,EGFR,VHL,AGTR1,STAT3,DST,CETP,BMP2,FAS,NOS3,IGF1R,TSC1,COL4A3,AKT1,MTNR1B,COL11A1,MTOR,GNAS,LEP,PIK3CA,COL4A2,COL4A4,CDKN1B,DNM2,MAPK1,EGR2,KRAS,NCF2,AGT,GCG,SQSTM1,COL4A1,ESR1,ADRA2A,NOTCH2,RBPJ,BRAF,RPGRIP1L,STAT1,BMPR1A,CCL2,APP,CTNNB1,PIK3R1,HSPB1,FGF2,BMPR1B,IGF2"
"REAC","Platelet activation, signaling and aggregation","REAC:R-HSA-76002","false","0.00000988915430181447","5.004840846700035","259","248","23","10916","TTN,COL1A1,COL1A2,VWF,APOA1,VEGFA,FLNA,CD36,TGFB1,IGF1,FN1,PTPN11,ALB,SERPINE1,PTPN1,AKT1,PIK3CA,SOD1,MAPK1,ADRA2A,APP,PIK3R1,IGF2"
"REAC","Plasma lipoprotein remodeling","REAC:R-HSA-8963899","false","0.00001106963007748164","4.955866892038422","32","248","9","10916","APOB,LIPC,APOE,LPL,APOA1,ALB,APOC3,APOA5,CETP"
"REAC","Chylomicron remodeling","REAC:R-HSA-8963901","false","0.000011248713683958287","4.948897137276935","10","248","6","10916","APOB,APOE,LPL,APOA1,APOC3,APOA5"
"REAC","IRS-related events triggered by IGF1R","REAC:R-HSA-2428928","false","0.00001353718744461146","4.868471557524337","43","248","10","10916","AKT2,IRS1,IGF1,IRS2,PTPN11,IGF1R,PIK3CA,PIK3R1,FGF2,IGF2"
"REAC","IGF1R signaling cascade","REAC:R-HSA-2428924","false","0.00001353718744461146","4.868471557524337","43","248","10","10916","AKT2,IRS1,IGF1,IRS2,PTPN11,IGF1R,PIK3CA,PIK3R1,FGF2,IGF2"
"REAC","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)","REAC:R-HSA-2404192","false","0.000017172235075083447","4.76517317498454","44","248","10","10916","AKT2,IRS1,IGF1,IRS2,PTPN11,IGF1R,PIK3CA,PIK3R1,FGF2,IGF2"
"REAC","Insulin receptor signalling cascade","REAC:R-HSA-74751","false","0.000021641971872380125","4.664703171741115","45","248","10","10916","INS,INSR,AKT2,IRS1,IRS2,PTPN11,PIK3CA,MAPK1,PIK3R1,FGF2"
"REAC","Plasma lipoprotein clearance","REAC:R-HSA-8964043","false","0.00003431755468780322","4.464483665561934","36","248","9","10916","APOB,LIPC,APOE,APOA1,LDLR,NPC1,PCSK9,LIPA,NPC2"
"REAC","Syndecan interactions","REAC:R-HSA-3000170","false","0.00004325928673934935","4.3639206455006825","27","248","8","10916","COL1A1,COL1A2,COL3A1,TGFB1,COL5A2,COL5A1,FN1,FGF2"
"REAC","Post-translational protein phosphorylation","REAC:R-HSA-8957275","false","0.0000560602717982965","4.25134480097077","107","248","14","10916","WFS1,APOB,IL6,APOE,APOA1,MEN1,FN1,ALB,FBN1,PCSK9,APOA5,PNPLA2,APP,CP"
"REAC","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","REAC:R-HSA-6811558","false","0.00006351923570896322","4.197094736169386","92","248","13","10916","INS,INSR,IRS1,ERBB2,IRS2,PTPN11,EGFR,AKT1,PIK3CA,MAPK1,ESR1,PIK3R1,FGF2"
"REAC","Regulation of insulin secretion","REAC:R-HSA-422356","false","0.00007444149083874914","4.128184937844351","78","248","12","10916","ABCC8,INS,KCNJ11,CACNA1A,SLC2A2,SLC2A1,CD36,PRKAR1A,GNAS,GCG,ADRA2A,CACNA1C"
"REAC","MET activates PTK2 signaling","REAC:R-HSA-8874081","false","0.00010750839049861391","3.968557639887458","30","248","8","10916","COL1A1,COL1A2,COL3A1,COL2A1,COL5A2,COL5A1,FN1,COL11A1"
"REAC","Anchoring fibril formation","REAC:R-HSA-2214320","false","0.00024360568969279429","3.613312572470494","15","248","6","10916","COL1A1,COL1A2,COL4A3,COL4A2,COL4A4,COL4A1"
"REAC","HDL remodeling","REAC:R-HSA-8964058","false","0.00030361388619351917","3.517678369274229","9","248","5","10916","APOE,APOA1,ALB,APOC3,CETP"
"REAC","Signaling by Leptin","REAC:R-HSA-2586552","false","0.00030361388619351917","3.517678369274229","9","248","5","10916","IRS1,IRS2,PTPN11,STAT3,LEP"
"REAC","Signal attenuation","REAC:R-HSA-74749","false","0.00030361388619351917","3.517678369274229","9","248","5","10916","INS,INSR,IRS1,IRS2,MAPK1"
"REAC","Signaling by Insulin receptor","REAC:R-HSA-74752","false","0.00030552354912306373","3.514955309611141","73","248","11","10916","INS,INSR,AKT2,IRS1,IRS2,PTPN11,PTPN1,PIK3CA,MAPK1,PIK3R1,FGF2"
"REAC","Cytokine Signaling in Immune system","REAC:R-HSA-1280215","false","0.0003564423648096799","3.448010683676587","777","248","40","10916","COL1A2,IL6,AKT2,TNF,TP53,IL2RA,IRS1,VEGFA,FLNA,CD36,TGFB1,SMARCA4,PTGS2,CIITA,IL2,IRS2,FN1,MMP2,BCL2,PTPN11,MMP9,PTPN1,STAT3,IFNG,HLA-DRB1,AKT1,IL1B,PIK3CA,SOD1,IL10,CDKN1B,IL1RN,MAPK1,KRAS,SQSTM1,STAT1,CCL2,APP,PIK3R1,FGF2"
"REAC","Integration of energy metabolism","REAC:R-HSA-163685","false","0.0003808436434681687","3.419253288671716","107","248","13","10916","ABCC8,INS,KCNJ11,CACNA1A,SLC2A2,SLC2A1,CD36,ADIPOQ,PRKAR1A,GNAS,GCG,ADRA2A,CACNA1C"
"REAC","Platelet degranulation ","REAC:R-HSA-114608","false","0.00043276799899704505","3.3637448605928553","126","248","14","10916","TTN,VWF,APOA1,VEGFA,FLNA,CD36,TGFB1,IGF1,FN1,ALB,SERPINE1,SOD1,APP,IGF2"
"REAC","PIP3 activates AKT signaling","REAC:R-HSA-1257604","false","0.0005492440183400354","3.260234664159043","253","248","20","10916","INS,INSR,TSC2,PPARG,AKT2,TP53,IRS1,ERBB2,IRS2,PTEN,PTPN11,EGFR,AKT1,MTOR,PIK3CA,CDKN1B,MAPK1,ESR1,PIK3R1,FGF2"
"REAC","IRS activation","REAC:R-HSA-74713","false","0.0005703181703133419","3.2438827915902237","5","248","4","10916","INS,INSR,IRS1,IRS2"
"REAC","Chylomicron clearance","REAC:R-HSA-8964026","false","0.0005703181703133419","3.2438827915902237","5","248","4","10916","APOB,LIPC,APOE,LDLR"
"REAC","RUNX1 and FOXP3 control the development of regulatory T lymphocytes (Tregs)","REAC:R-HSA-8877330","false","0.0005959790587030798","3.224769000074323","10","248","5","10916","IL2RA,CTLA4,FOXP3,IL2,IFNG"
"REAC","Response to elevated platelet cytosolic Ca2+","REAC:R-HSA-76005","false","0.0006948784045597529","3.1580911851204756","131","248","14","10916","TTN,VWF,APOA1,VEGFA,FLNA,CD36,TGFB1,IGF1,FN1,ALB,SERPINE1,SOD1,APP,IGF2"
"REAC","Crosslinking of collagen fibrils","REAC:R-HSA-2243919","false","0.0008531564578688043","3.0689713175332667","18","248","6","10916","COL1A1,COL1A2,COL4A3,COL4A2,COL4A4,COL4A1"
"REAC","GP1b-IX-V activation signalling","REAC:R-HSA-430116","false","0.001072397213001852","2.9696443233533594","11","248","5","10916","COL1A1,COL1A2,VWF,FLNA,PIK3R1"
"REAC","Adipogenesis","REAC:R-HSA-9843745","false","0.0011343970357957326","2.9452349169805068","83","248","11","10916","PPARG,TNF,LPL,CD36,TGFB1,ADIPOQ,SLC2A4,EP300,MED25,LEP,EGR2"
"REAC","Transcriptional regulation of white adipocyte differentiation","REAC:R-HSA-381340","false","0.0011343970357957326","2.9452349169805068","83","248","11","10916","PPARG,TNF,LPL,CD36,TGFB1,ADIPOQ,SLC2A4,EP300,MED25,LEP,EGR2"
"REAC","Signaling by ALK in cancer","REAC:R-HSA-9700206","false","0.001153241344502623","2.9380797962461256","53","248","9","10916","IRS1,FN1,EIF2AK3,PRKAR1A,STAT3,PIK3CA,MAPK1,SQSTM1,PIK3R1"
"REAC","Signaling by ALK fusions and activated point mutants","REAC:R-HSA-9725370","false","0.001153241344502623","2.9380797962461256","53","248","9","10916","IRS1,FN1,EIF2AK3,PRKAR1A,STAT3,PIK3CA,MAPK1,SQSTM1,PIK3R1"
"REAC","MET promotes cell motility","REAC:R-HSA-8875878","false","0.0011605239323234488","2.9353458990953163","40","248","8","10916","COL1A1,COL1A2,COL3A1,COL2A1,COL5A2,COL5A1,FN1,COL11A1"
"REAC","LDL clearance","REAC:R-HSA-8964038","false","0.0012233083081630409","2.912464074721959","19","248","6","10916","APOB,LDLR,NPC1,PCSK9,LIPA,NPC2"
"REAC","Intracellular signaling by second messengers","REAC:R-HSA-9006925","false","0.0014315875696048958","2.844182081220451","293","248","21","10916","INS,INSR,TSC2,PPARG,AKT2,TP53,IRS1,ERBB2,IRS2,PTEN,PTPN11,PRKAR1A,EGFR,AKT1,MTOR,PIK3CA,CDKN1B,MAPK1,ESR1,PIK3R1,FGF2"
"REAC","Nervous system development","REAC:R-HSA-9675108","false","0.002745507656732783","2.56137734078281","574","248","31","10916","RET,SCN9A,COL3A1,COL2A1,SMARCA4,COL5A2,COL5A1,ERBB2,IRS2,MMP2,PTPN11,MPZ,MMP9,EGFR,COL4A3,SCN5A,SCN4A,CACNA1H,SCN1A,PIK3CA,COL4A2,COL4A4,DNM2,MAPK1,EGR2,COL4A1,RELN,CACNA1S,ADGRV1,PIK3R1,CACNA1C"
"REAC","Interleukin-10 signaling","REAC:R-HSA-6783783","false","0.002948729518804494","2.5303650626052314","45","248","8","10916","IL6,TNF,PTGS2,STAT3,IL1B,IL10,IL1RN,CCL2"
"REAC","Generic Transcription Pathway","REAC:R-HSA-212436","false","0.0029739743601990194","2.526662780021221","1235","248","52","10916","GCK,INS,HNF4A,TSC2,RET,PPARG,COL1A1,COL1A2,IL6,APOE,AKT2,TCF7L2,MLH1,TP53,IL2RA,MEN1,VEGFA,CTLA4,FOXP3,TGFB1,SMARCA4,VDR,ERBB2,IL2,PTEN,PTPN11,CDKN2A,EP300,RETN,SERPINE1,PTPN1,BLK,MED25,EGFR,IFNG,BMP2,FAS,TSC1,AKT1,MTOR,G6PC1,CDKN1B,MAPK1,KRAS,ESR1,WRN,NOTCH2,RBPJ,CHEK2,BRCA1,STAT1,CTNNB1"
"REAC","Growth hormone receptor signaling","REAC:R-HSA-982772","false","0.004216620944256664","2.3750354384010324","23","248","6","10916","IRS1,IRS2,PTPN1,STAT3,MAPK1,STAT1"
"REAC","Inhibition of TSC complex formation by PKB","REAC:R-HSA-165181","false","0.005173262387643362","2.2862354936350457","3","248","3","10916","TSC2,AKT2,TSC1"
"REAC","MAPK1/MAPK3 signaling","REAC:R-HSA-5684996","false","0.005267435654988434","2.278400760865404","269","248","19","10916","NF1,RET,IL6,VWF,IL2RA,IRS1,NEFL,ERBB2,IL2,IRS2,FN1,PTPN11,EGFR,PIK3CA,MAPK1,KRAS,BRAF,PIK3R1,FGF2"
"REAC","Estrogen-dependent nuclear events downstream of ESR-membrane signaling","REAC:R-HSA-9634638","false","0.005515881010631769","2.258385111057357","24","248","6","10916","AKT2,BCL2,EGFR,AKT1,CDKN1B,MAPK1"
"REAC","PI3K Cascade","REAC:R-HSA-109704","false","0.0060921686061018564","2.215228085689514","36","248","7","10916","AKT2,IRS1,IRS2,PTPN11,PIK3CA,PIK3R1,FGF2"
"REAC","Constitutive Signaling by Aberrant PI3K in Cancer","REAC:R-HSA-2219530","false","0.006560951047153245","2.183033202607055","65","248","9","10916","IRS1,ERBB2,IRS2,PTPN11,EGFR,PIK3CA,ESR1,PIK3R1,FGF2"
"REAC","Muscle contraction","REAC:R-HSA-397014","false","0.006821521914885641","2.1661187213113133","203","248","16","10916","KCNJ11,TTN,NEB,SCN9A,RYR2,DYSF,DMD,KCNH2,KCNQ1,RYR1,SCN5A,SCN4A,CACNA1H,SCN1A,TNNT2,CACNA1C"
"REAC","Platelet Aggregation (Plug Formation)","REAC:R-HSA-76009","false","0.00886024064958543","2.052554482247521","38","248","7","10916","COL1A1,COL1A2,VWF,FN1,PTPN1,AKT1,ADRA2A"
"REAC","FGFR1 mutant receptor activation","REAC:R-HSA-1839124","false","0.009081900323248628","2.041823268929288","26","248","6","10916","FGFR1,STAT3,PIK3CA,STAT1,PIK3R1,FGF2"
"REAC","Signaling by TGFB family members","REAC:R-HSA-9006936","false","0.009193573637608123","2.03651564101726","122","248","12","10916","COL1A2,TGFBR2,MEN1,TGFB1,ACVRL1,EP300,SERPINE1,FBN1,BMP2,MAPK1,BMPR1A,BMPR1B"
"REAC","IRS-mediated signalling","REAC:R-HSA-112399","false","0.010591298571530756","1.9750507889127447","39","248","7","10916","AKT2,IRS1,IRS2,PTPN11,PIK3CA,PIK3R1,FGF2"
"REAC","MAPK family signaling cascades","REAC:R-HSA-5683057","false","0.010600113867142297","1.9746894694893844","308","248","20","10916","NF1,RET,IL6,VWF,IL2RA,IRS1,NEFL,ERBB2,IL2,IRS2,FN1,PTPN11,EGFR,PIK3CA,MAPK1,KRAS,BRAF,PIK3R1,HSPB1,FGF2"
"REAC","Peptide hormone metabolism","REAC:R-HSA-2980736","false","0.01300015680377715","1.886051409338974","88","248","10","10916","INS,ACE,TCF7L2,SLC30A8,IGF1,LEP,AGT,GCG,ACE2,CTNNB1"
"REAC","PI3K/AKT activation","REAC:R-HSA-198203","false","0.01337257674095492","1.8737849011482097","9","248","4","10916","IRS1,IRS2,PIK3CA,PIK3R1"
"REAC","Transport of small molecules","REAC:R-HSA-382551","false","0.01535721704984488","1.8136874776247465","718","248","34","10916","KCNJ11,APOB,SLC2A2,LIPC,APOE,LPL,AQP2,APOA1,AVPR2,SLC2A1,LDLR,NPC1,RYR2,HFE,TFR2,SLC30A8,WNK1,AVP,SLC2A4,ALB,TRPV4,RYR1,PRKAR1A,PCSK9,APOC3,APOA5,CETP,SLC26A2,GNAS,SLC17A5,ATP7A,LIPA,NPC2,CP"
"REAC","Signaling by FGFR in disease","REAC:R-HSA-1226099","false","0.015664231738670938","1.8050909004846576","56","248","8","10916","FGFR1,FGFR2,STAT3,FGFR3,PIK3CA,STAT1,PIK3R1,FGF2"
"REAC","Diseases of metabolism","REAC:R-HSA-5668914","false","0.019208742477518782","1.7165010657968567","245","248","17","10916","POMT2,EXT2,NAGLU,POMGNT1,GAA,GLB1,POMT1,CYP11B2,HSPG2,SLC26A2,PMM2,G6PC1,ADAMTS2,UGT1A1,NOTCH2,GUSB,SGSH"
"REAC","Signaling by CSF1 (M-CSF) in myeloid cells","REAC:R-HSA-9680350","false","0.02170385589031596","1.663463102873826","30","248","6","10916","PTPN11,STAT3,PIK3CA,KRAS,STAT1,PIK3R1"
"REAC","Signaling by PDGFRA transmembrane, juxtamembrane and kinase domain mutants","REAC:R-HSA-9673767","false","0.021890308529122746","1.6597481173013582","10","248","4","10916","STAT3,PIK3CA,STAT1,PIK3R1"
"REAC","Chylomicron assembly","REAC:R-HSA-8963888","false","0.021890308529122746","1.6597481173013582","10","248","4","10916","APOB,APOE,APOA1,APOC3"
"REAC","Signaling by PDGFRA extracellular domain mutants","REAC:R-HSA-9673770","false","0.021890308529122746","1.6597481173013582","10","248","4","10916","STAT3,PIK3CA,STAT1,PIK3R1"
"REAC","Retinoid metabolism and transport","REAC:R-HSA-975634","false","0.023954031840404063","1.6206213775032718","44","248","7","10916","APOB,APOE,LPL,APOA1,LDLR,APOC3,HSPG2"
"REAC","Binding and Uptake of Ligands by Scavenger Receptors","REAC:R-HSA-2173782","false","0.030294315575796673","1.5186388548529597","97","248","10","10916","APOB,COL1A1,COL1A2,APOE,APOA1,COL3A1,CD36,ALB,COL4A2,COL4A1"
"REAC","Signaling by FGFR3","REAC:R-HSA-5654741","false","0.03188625646100756","1.496396465196056","32","248","6","10916","PTPN11,PIK3CA,MAPK1,BRAF,PIK3R1,FGF2"
"REAC","Signaling by FGFR1 in disease","REAC:R-HSA-5655302","false","0.03188625646100756","1.496396465196056","32","248","6","10916","FGFR1,STAT3,PIK3CA,STAT1,PIK3R1,FGF2"
"REAC","Interleukin-6 signaling","REAC:R-HSA-1059683","false","0.033786257852620495","1.4712599077799087","11","248","4","10916","IL6,PTPN11,STAT3,STAT1"
"REAC","Mucopolysaccharidoses","REAC:R-HSA-2206281","false","0.033786257852620495","1.4712599077799087","11","248","4","10916","NAGLU,GLB1,GUSB,SGSH"
"REAC","Diseases of carbohydrate metabolism","REAC:R-HSA-5663084","false","0.03823776344502339","1.4175075178575216","33","248","6","10916","NAGLU,GAA,GLB1,G6PC1,GUSB,SGSH"
"REAC","RNA Polymerase II Transcription","REAC:R-HSA-73857","false","0.03868161454795769","1.4124954070131577","1356","248","52","10916","GCK,INS,HNF4A,TSC2,RET,PPARG,COL1A1,COL1A2,IL6,APOE,AKT2,TCF7L2,MLH1,TP53,IL2RA,MEN1,VEGFA,CTLA4,FOXP3,TGFB1,SMARCA4,VDR,ERBB2,IL2,PTEN,PTPN11,CDKN2A,EP300,RETN,SERPINE1,PTPN1,BLK,MED25,EGFR,IFNG,BMP2,FAS,TSC1,AKT1,MTOR,G6PC1,CDKN1B,MAPK1,KRAS,ESR1,WRN,NOTCH2,RBPJ,CHEK2,BRCA1,STAT1,CTNNB1"
"REAC","Metabolism of fat-soluble vitamins","REAC:R-HSA-6806667","false","0.04260129947966754","1.3705771532859783","48","248","7","10916","APOB,APOE,LPL,APOA1,LDLR,APOC3,HSPG2"
"REAC","Metabolism of vitamins and cofactors","REAC:R-HSA-196854","false","0.045826536049110723","1.3388829691050268","189","248","14","10916","APOB,ENPP1,APOE,LPL,APOA1,SLC2A1,LDLR,PTGS2,APOC3,HSPG2,NOS3,AKT1,SLC19A2,MTHFR"
"REAC","RAF/MAP kinase cascade","REAC:R-HSA-5673001","false","0.04854465227418779","1.3138586054208585","264","248","17","10916","NF1,RET,VWF,IL2RA,IRS1,NEFL,ERBB2,IL2,IRS2,FN1,EGFR,PIK3CA,MAPK1,KRAS,BRAF,PIK3R1,FGF2"
"REAC","CD28 dependent PI3K/Akt signaling","REAC:R-HSA-389357","false","0.049797425784913196","1.30279310696524","22","248","5","10916","AKT2,AKT1,MTOR,PIK3CA,PIK3R1"
"WP","Focal adhesion PI3K Akt mTOR signaling","WP:WP3932","false","1.113579165938775e-16","15.953278902915326","302","248","43","8722","INS,INSR,TSC2,COL1A1,COL1A2,SLC2A2,AKT2,VWF,IL2RA,SLC2A1,IRS1,FGFR1,COL3A1,COL2A1,VEGFA,COL5A2,FGFR2,SLC2A4,IGF1,COL5A1,IL2,IRS2,FN1,PTEN,LIPE,EGFR,FGFR3,NOS3,IGF1R,TSC1,AKT1,COL11A1,MTOR,PIK3CA,COL4A2,COL4A4,CDKN1B,MAPK1,KRAS,COL4A1,RELN,PIK3R1,FGF2"
"WP","Cancer pathways","WP:WP5434","false","2.38254679893283e-16","15.622958560020727","505","248","55","8722","RET,BRCA2,PPARG,TERT,IL6,AKT2,TGFBR2,TCF7L2,MLH1,TP53,IL2RA,SLC2A1,FGFR1,VEGFA,TGFB1,FGFR2,PTGS2,IGF1,ERBB2,IL2,FN1,MMP2,PTEN,BCL2,CDKN2A,EP300,EGFR,VHL,AGTR1,STAT3,FGFR3,IFNG,BMP2,FAS,IGF1R,COL4A3,AKT1,MTOR,GNAS,PIK3CA,COL4A2,COL4A4,CDKN1B,MAPK1,KRAS,AGT,COL4A1,ESR1,NOTCH2,BRAF,STAT1,MITF,CTNNB1,PIK3R1,IGF2"
"WP","Glioblastoma signaling","WP:WP2261","false","6.388107023124442e-15","14.194627816521809","82","248","23","8722","NF1,TSC2,BRCA2,AKT2,TP53,IRS1,FGFR1,FGFR2,ERBB2,PTEN,CDKN2A,EP300,EGFR,IGF1R,TSC1,AKT1,PIK3CA,CDKN1B,MAPK1,KRAS,BRAF,BRCA1,PIK3R1"
"WP","Head and neck squamous cell carcinoma","WP:WP4674","false","8.047356027741396e-15","14.094346784374164","74","248","22","8722","TSC2,TERT,AKT2,TGFBR2,TP53,FGFR1,VEGFA,FGFR2,ERBB2,PTEN,CDKN2A,EGFR,FGFR3,IGF1R,TSC1,AKT1,MTOR,PIK3CA,KRAS,NOTCH2,CTNNB1,PIK3R1"
